134 139
52	56	66	64	56	53	54	59	65	65	46	43	54	38	33	11	-11	-14	-5	7	7	-2	-10	2	-6	-6	-29	-58	-49	-40	-9	4	-1	-3	-2	1	12	8	2	-10	-13	-9	32	74	86	92	98	76	80	71	48	30	21	48	78	90	31	37	49	25	16	7	-4	2	14	-9	15	26	7	12	-2	-27	-4	16	42	38	42	28	9	-8	-12	-13	-6	6	30	32	41	61	79	94	81	85	80	74	65	68	72	74	61	44	27	28	28	28	28	30	35	37	43	45	60	52	39	46	65	71	71	73	75	80	68	55	43	30	35	62	74	85	98	92	84	85	83	84	87	93	97	98	98
87	81	67	71	81	86	83	78	69	69	94	98	82	105	107	139	168	161	131	101	81	89	92	71	80	79	109	147	133	119	78	60	63	65	62	59	43	44	57	66	57	40	23	-15	-42	-40	-41	-12	-4	4	14	6	8	-37	-79	-85	-2	-15	-25	26	44	69	92	80	68	108	74	60	96	105	126	162	142	127	97	103	98	118	144	168	173	173	164	148	115	113	101	75	50	30	48	43	49	57	70	65	61	57	75	98	121	119	119	119	119	116	110	107	99	96	75	86	105	94	69	61	61	58	55	49	65	82	98	116	109	74	57	42	25	33	43	43	45	44	39	32	27	25	25
91	85	68	72	84	90	87	80	70	69	100	105	86	108	119	143	158	156	138	109	87	95	99	74	85	86	123	169	151	136	84	63	69	72	69	65	43	52	58	65	60	42	21	-28	-60	-66	-61	-27	-19	-2	16	12	6	-40	-87	-100	-4	-16	-33	21	33	60	82	64	55	113	81	66	105	112	141	185	156	137	105	112	106	128	157	186	193	194	183	164	125	123	108	76	47	24	45	38	45	55	70	65	60	55	76	104	131	129	128	129	129	126	118	115	106	102	77	90	112	100	70	60	60	57	53	46	65	85	104	125	118	76	55	38	17	26	39	38	41	39	34	26	19	17	17
42	49	67	62	50	44	47	54	64	65	33	29	47	19	6	-60	-108	-112	-90	-58	-37	-48	-53	-28	-39	-38	-75	-123	-104	-89	-39	-16	-23	-25	-23	-20	-4	-9	-24	-37	-29	-14	5	59	100	104	118	87	89	95	69	60	30	71	117	134	33	36	45	-10	-22	-38	-55	-45	-21	-48	4	34	-7	-18	-36	-69	-34	-8	29	19	27	4	-27	-55	-62	-63	-53	-32	8	10	25	57	87	111	89	96	89	78	63	69	74	78	57	29	1	3	4	3	4	7	15	18	28	32	57	43	21	33	64	74	74	77	81	88	69	48	29	7	15	58	79	97	118	108	96	96	93	95	100	109	116	118	117
65	66	67	66	66	65	65	66	67	67	65	64	65	64	29	11	16	19	15	22	21	19	18	18	17	16	13	11	14	15	19	20	21	20	19	19	19	12	12	11	11	14	14	14	16	14	14	13	29	46	42	40	33	22	16	18	14	12	13	11	17	15	14	17	24	30	41	52	46	48	52	54	59	62	64	62	63	62	60	59	58	57	59	61	63	63	64	66	68	70	68	68	68	67	67	67	67	68	66	65	63	63	63	63	63	63	63	64	64	64	66	65	64	65	67	67	67	67	68	68	67	66	65	63	64	66	68	69	70	69	69	69	68	69	69	69	70	70	70
56	59	67	65	60	57	58	61	66	66	53	51	58	24	-1	-11	-28	-31	-21	-11	-2	-7	-10	0	-6	-7	-23	-44	-36	-29	-6	3	1	0	0	0	11	6	6	-5	-5	7	13	43	53	47	49	35	28	43	56	47	43	59	72	69	19	20	25	1	-2	-9	-13	1	17	4	28	45	25	31	19	-5	8	20	41	45	50	40	26	12	10	12	16	24	42	43	49	63	75	86	76	79	76	72	65	67	70	72	63	50	39	39	40	40	40	41	44	46	50	52	63	57	48	53	66	70	70	72	73	76	68	59	51	41	45	63	73	80	89	85	79	79	78	79	81	85	88	89	88
95	87	67	72	86	92	89	82	70	69	104	109	77	78	85	126	166	174	154	115	88	98	104	75	88	86	127	179	159	141	85	61	67	70	68	64	44	50	62	72	68	46	28	-7	-67	-75	-94	-62	-58	-41	7	17	24	-27	-79	-93	15	1	-19	38	50	82	109	104	96	143	97	73	119	130	143	174	140	118	82	101	103	134	172	203	210	210	199	177	133	130	114	78	45	18	42	34	42	54	70	64	59	54	77	109	139	137	136	137	137	133	125	121	111	106	78	93	118	104	70	59	59	56	51	44	64	88	110	134	125	77	53	34	10	21	35	34	38	36	30	21	13	11	11
52	56	66	64	56	53	54	59	65	65	47	44	30	-4	-10	-38	-58	-60	-49	-38	-20	-26	-29	-13	-20	-20	-43	-72	-61	-52	-21	-9	-14	-15	-12	-9	0	-3	-12	-17	-12	-1	28	76	78	94	94	67	50	34	35	54	50	72	98	106	43	44	52	23	16	6	-6	9	23	-4	23	37	19	5	-24	-55	-29	-13	7	6	17	9	1	-7	-11	-12	-6	7	31	33	41	61	79	93	81	85	80	74	65	68	71	74	61	44	28	29	29	29	29	31	35	38	43	45	60	53	39	46	65	71	71	73	75	79	68	56	44	31	36	62	74	85	98	92	84	85	83	84	87	92	96	97	97
80	76	67	69	76	79	77	74	68	68	84	87	66	67	55	79	89	84	74	62	49	54	56	43	49	49	67	91	82	74	46	33	34	37	38	39	30	33	34	43	34	42	61	16	-11	-11	-12	9	9	-5	-3	11	29	10	-12	-21	29	23	18	47	52	64	74	77	73	84	61	53	61	54	62	90	82	70	47	48	51	62	85	117	132	133	127	118	97	96	89	72	56	44	55	52	56	61	69	66	63	61	72	86	101	100	99	99	99	98	94	92	87	85	72	79	91	84	68	63	63	62	59	56	66	76	86	98	94	71	61	52	40	45	52	52	53	53	50	45	42	41	41
81	77	67	70	76	80	76	74	68	66	86	80	58	72	85	112	117	98	81	66	53	57	62	46	54	50	72	98	87	77	48	34	38	41	41	39	29	30	41	46	44	42	56	20	-13	-12	-21	-1	15	14	7	2	10	-13	-26	-25	32	28	22	51	61	72	81	69	56	79	53	39	56	61	76	102	86	75	49	51	45	66	85	106	126	139	134	123	101	99	91	72	54	40	54	50	54	60	69	66	63	60	72	89	105	104	103	104	104	102	97	95	89	86	73	80	93	86	68	62	63	61	58	54	65	77	89	101	97	72	59	48	37	43	49	50	51	51	47	43	39	38	38
57	60	67	65	60	58	59	61	64	66	51	15	14	7	9	9	13	5	-9	-13	-8	-10	-8	-5	-8	-8	-22	-45	-37	-32	-12	-5	-6	-6	-4	-2	5	1	1	-6	-6	4	35	54	74	81	83	71	70	57	35	28	21	34	53	66	34	42	49	26	17	5	-8	-6	-1	-14	4	12	0	-5	-15	-26	-18	-11	0	-4	-3	1	-8	-21	-12	4	20	29	44	44	50	63	75	84	75	78	75	71	66	68	70	72	64	53	42	43	43	43	43	44	47	48	52	53	62	57	47	54	66	70	70	71	72	75	68	60	52	44	46	64	72	78	85	82	78	78	77	77	80	83	85	86	86
82	78	67	70	76	81	79	72	68	68	78	67	65	75	63	74	109	135	127	99	69	64	63	48	57	51	71	99	86	77	46	33	36	40	40	38	30	29	38	45	40	34	45	15	-21	-20	-26	-10	-6	-4	4	5	9	-26	-60	-67	-2	-4	-11	22	24	36	47	42	38	69	46	33	56	59	70	100	77	63	45	46	47	68	86	101	107	114	120	123	103	101	91	72	55	41	52	49	54	60	69	66	62	60	72	89	106	105	104	105	105	103	98	96	90	88	71	81	93	87	69	63	63	61	58	54	66	78	90	103	98	72	60	49	35	42	50	48	51	50	47	42	38	36	37
65	66	67	67	66	65	65	64	67	64	52	60	59	51	47	31	10	8	29	53	51	30	10	5	7	5	2	-4	-2	-1	2	4	4	5	6	7	10	10	14	16	15	17	30	33	31	26	19	11	8	11	13	15	6	13	16	15	7	7	6	1	1	1	1	7	14	16	20	21	16	20	19	21	27	18	26	28	27	24	20	19	19	18	26	41	58	63	64	65	68	70	68	69	68	68	66	67	67	68	66	64	62	62	62	62	62	62	63	63	64	62	64	65	63	64	66	67	67	68	68	68	67	66	64	63	63	65	68	69	70	70	69	67	69	69	69	70	70	71	71
69	68	67	68	67	66	68	68	67	67	55	47	50	55	56	52	46	31	19	26	44	55	48	26	10	9	16	15	16	15	11	9	11	11	12	11	8	9	14	16	16	14	15	7	8	9	16	22	13	4	4	9	10	6	0	-3	5	4	3	8	11	14	15	15	16	22	22	21	27	27	25	38	58	35	27	26	33	35	35	36	37	38	40	41	53	64	70	67	65	64	65	65	65	66	67	67	66	66	67	69	72	71	71	71	71	71	70	70	70	68	67	67	62	66	67	67	66	66	66	65	67	68	69	71	70	67	67	65	64	64	65	65	65	65	64	64	63	63	63
39	47	66	61	47	41	43	50	60	54	-9	-33	1	-21	-22	-76	-120	-116	-98	-75	-51	-40	-36	-11	-48	-66	-109	-158	-140	-122	-64	-39	-46	-49	-47	-43	-21	-27	-38	-54	-44	-24	-1	60	106	127	154	123	107	91	60	45	35	81	129	140	21	31	50	-9	-26	-49	-69	-53	-33	-78	-26	1	-44	-52	-83	-122	-49	-28	6	-10	-13	-41	-78	-109	-117	-120	-108	-85	-34	-20	13	56	90	117	92	99	92	80	63	69	75	80	56	24	-7	-5	-5	-5	-5	-1	8	12	21	27	54	24	-11	14	63	75	74	78	83	91	69	46	24	-1	8	57	80	99	125	113	98	101	97	99	105	115	122	125	124
16	30	65	57	28	19	23	38	60	60	-25	-41	-15	-89	-99	-174	-252	-251	-206	-157	-92	-120	-139	-76	-105	-119	-200	-293	-258	-225	-121	-75	-88	-94	-90	-82	-42	-51	-72	-96	-84	-51	-13	101	205	226	249	181	165	155	112	88	71	163	256	275	56	67	89	-31	-51	-94	-130	-102	-68	-152	-63	-18	-103	-111	-160	-250	-170	-122	-47	-66	-54	-105	-168	-222	-236	-241	-219	-177	-94	-86	-39	45	108	157	113	127	112	91	61	71	82	91	48	-10	-67	-62	-61	-62	-62	-55	-40	-32	-15	-5	44	-6	-63	-28	57	80	80	87	96	110	71	28	-12	-56	-40	42	76	114	170	152	123	127	121	124	136	153	167	171	170
49	54	67	62	53	49	50	56	62	63	36	23	24	-21	-33	-61	-87	-83	-64	-35	-3	-18	-45	-32	-43	-39	-63	-100	-87	-75	-38	-23	-28	-30	-29	-27	-11	-14	-23	-31	-26	-15	1	51	105	112	119	96	89	84	70	67	60	95	128	132	57	68	70	12	-12	-26	-38	-28	-14	-43	-10	7	-18	-26	-42	-69	-46	-28	-2	-5	-1	-17	-38	-61	-67	-65	-60	-50	-13	-18	7	54	81	98	83	87	83	76	65	69	72	76	60	40	20	21	22	21	21	24	29	32	38	40	59	28	-1	12	58	71	72	74	77	82	68	53	39	23	21	40	40	60	100	97	86	88	86	87	91	97	102	103	103
21	34	65	57	34	23	25	37	54	48	-15	-29	4	-45	-69	-152	-227	-237	-188	-122	-94	-117	-131	-86	-106	-106	-175	-260	-228	-200	-107	-67	-78	-82	-78	-72	-38	-44	-66	-87	-78	-48	-10	113	208	215	228	165	151	138	99	84	71	156	240	261	74	89	115	15	-37	-84	-117	-96	-63	-137	-50	-9	-80	-94	-138	-209	-149	-109	-42	-60	-48	-93	-149	-202	-213	-211	-191	-159	-86	-76	-44	29	104	147	107	121	107	88	61	71	80	89	50	-2	-52	-48	-47	-48	-48	-42	-28	-21	-5	3	48	5	-58	-29	54	79	79	85	93	105	69	33	-5	-55	-53	10	56	111	158	142	119	118	115	118	128	143	155	159	159
81	77	65	67	67	70	65	58	46	41	66	72	61	74	65	75	89	87	75	62	45	49	50	36	44	43	67	96	84	74	43	29	33	34	32	30	17	22	27	36	34	23	17	14	2	-2	-10	9	16	20	33	37	41	14	-17	-23	42	37	30	60	60	48	51	48	38	66	58	64	78	70	73	98	77	59	37	40	35	51	72	93	95	97	94	82	60	63	57	46	46	40	53	48	53	60	69	66	62	60	73	90	107	106	106	106	106	104	99	97	92	88	73	62	56	52	57	62	61	61	57	51	65	78	74	72	59	39	43	48	35	40	47	49	51	50	46	41	37	36	36
43	46	58	53	34	28	24	27	40	46	24	19	27	-9	-20	-51	-90	-106	-96	-71	-52	-60	-64	-40	-49	-49	-83	-126	-110	-96	-51	-32	-37	-39	-37	-34	-17	-21	-29	-40	-33	-18	7	90	128	131	135	109	97	85	72	69	59	107	146	156	64	70	83	36	24	-18	-52	-43	-22	-35	17	41	3	-6	-37	-89	-74	-59	-22	-28	-20	-41	-67	-91	-99	-100	-89	-71	-31	-24	-9	24	65	105	87	91	87	78	64	69	74	78	59	33	9	10	11	11	11	14	21	24	32	35	57	25	-12	-1	45	73	73	75	78	86	69	34	-1	-24	-16	46	78	92	111	104	93	93	91	92	97	104	110	112	112
41	43	51	45	31	23	19	30	48	55	32	21	26	-3	-8	-27	-55	-68	-63	-53	-37	-43	-46	-29	-38	-37	-63	-95	-83	-72	-38	-23	-27	-29	-28	-25	-11	-13	-19	-28	-24	-15	6	78	107	113	116	93	64	42	33	31	34	73	106	123	62	65	76	43	33	-6	-37	-28	5	2	30	40	17	10	-6	-30	-16	-16	0	-11	-9	-26	-47	-66	-72	-71	-63	-51	-22	-15	-1	23	52	92	82	86	82	75	65	68	72	75	61	42	23	24	24	24	24	27	32	34	40	41	56	24	-4	5	41	71	72	73	77	79	50	24	5	-13	14	59	75	84	99	95	86	86	85	86	90	95	100	101	101
53	52	47	40	36	36	39	51	56	51	49	45	31	32	37	39	37	36	29	13	8	7	7	6	7	7	9	12	11	10	7	5	5	5	5	5	4	5	9	10	10	6	18	45	44	46	44	46	20	2	7	7	7	5	4	27	53	52	49	52	53	28	14	13	45	59	55	57	56	60	59	59	60	63	51	30	16	19	22	21	20	21	21	17	17	23	27	29	30	51	64	66	66	66	67	67	67	66	67	69	70	70	70	70	70	70	70	70	68	67	61	38	30	32	39	57	64	59	57	50	38	31	33	38	69	64	65	65	64	65	65	65	66	65	65	65	64	64	64
21	30	41	29	17	21	30	40	49	46	11	0	2	-27	-25	-57	-101	-109	-89	-67	-58	-71	-78	-49	-60	-61	-101	-151	-131	-116	-62	-39	-45	-48	-46	-42	-21	-24	-34	-46	-39	-21	21	101	143	144	150	114	75	56	36	26	22	68	117	156	69	75	90	33	18	-31	-61	-54	2	-32	12	37	-4	-12	-39	-80	-45	-24	9	-8	-29	-53	-82	-113	-123	-125	-113	-93	-51	-44	-27	11	46	87	85	98	90	79	64	69	75	80	57	27	-2	0	1	1	1	4	13	16	26	30	49	12	-16	-4	30	49	57	61	58	62	42	10	-9	-15	9	51	72	86	105	102	97	98	95	96	102	111	118	120	120
74	62	39	40	61	77	75	62	47	48	83	81	55	82	94	141	180	180	155	121	88	91	90	62	76	74	116	169	149	131	73	48	54	57	56	52	31	41	50	66	59	41	47	0	-52	-55	-60	-28	-52	-50	-23	-12	-4	-58	-107	-92	40	24	13	75	89	77	93	81	101	152	102	77	120	133	157	200	165	143	104	105	61	82	116	151	158	157	146	124	76	79	60	29	2	-14	34	33	42	53	71	65	59	53	77	110	142	139	139	139	139	135	127	123	111	104	65	63	86	69	33	22	24	31	23	9	34	58	79	111	102	54	27	0	-24	6	33	32	37	35	29	19	11	9	9
6	10	37	34	24	14	14	25	39	35	-10	-15	7	-34	-43	-103	-164	-173	-145	-109	-71	-97	-114	-75	-91	-93	-153	-224	-199	-174	-94	-59	-69	-73	-68	-62	-31	-33	-51	-68	-60	-31	31	123	187	189	201	143	97	83	51	37	26	99	176	222	75	83	110	22	2	-69	-98	-72	-14	-72	-6	23	-62	-65	-92	-146	-95	-62	-3	-15	-27	-81	-138	-181	-189	-192	-178	-148	-84	-75	-55	3	62	106	99	113	101	85	62	70	78	85	52	8	-36	-32	-32	-32	-32	-26	-14	-9	-2	1	28	-4	-38	-21	27	40	42	48	56	69	40	5	-29	-62	-53	14	48	80	123	123	111	113	108	111	119	133	143	146	146
18	23	47	41	31	24	25	30	41	41	12	9	22	-4	-10	-48	-88	-97	-82	-58	-33	-46	-65	-45	-54	-59	-85	-136	-119	-105	-56	-34	-39	-42	-39	-33	-12	-18	-27	-41	-35	-11	37	97	134	135	144	99	58	56	33	27	20	61	116	159	66	72	91	36	19	-36	-57	-34	13	-21	20	30	-42	-51	-67	-98	-48	-17	14	6	-12	-44	-79	-106	-113	-115	-106	-86	-48	-42	-18	27	59	107	88	95	87	78	64	69	74	78	58	31	4	5	5	5	4	7	13	12	17	16	24	10	-12	1	29	36	35	44	46	53	47	26	5	-24	-22	38	66	88	116	107	93	95	92	94	99	107	114	116	115
46	44	50	47	46	43	41	40	40	41	45	45	43	42	42	46	45	40	34	32	33	28	20	42	56	50	20	20	16	14	9	8	8	8	10	11	11	14	15	15	12	24	49	48	42	41	43	29	1	5	6	7	10	1	9	39	50	48	50	56	49	19	17	32	59	66	63	50	22	20	20	29	50	57	58	48	19	16	17	22	21	21	20	19	18	21	26	39	45	56	64	64	65	66	66	66	66	66	67	70	72	72	71	70	67	65	62	59	54	53	41	35	33	34	30	27	30	31	31	35	39	36	40	40	44	61	65	64	62	62	63	64	64	64	64	63	62	62	62
73	64	49	49	57	61	55	49	40	40	75	79	57	87	92	132	170	171	148	119	96	105	121	121	135	130	122	176	149	130	73	48	56	59	57	54	33	42	54	66	55	57	61	-1	-44	-47	-52	-40	-54	-44	-21	-13	-5	-57	-94	-74	40	29	14	76	77	72	89	96	104	150	105	67	80	88	112	163	159	141	104	87	53	78	114	147	152	153	142	120	78	79	61	45	33	13	41	33	42	54	70	64	58	53	75	105	136	133	132	130	127	122	111	105	89	84	56	61	83	69	32	19	22	18	17	15	27	43	66	90	83	62	52	33	9	19	35	34	37	36	29	20	12	10	10
87	72	46	46	62	69	62	53	38	39	90	97	68	114	122	176	234	244	211	164	129	142	176	150	167	164	181	246	217	190	105	69	80	85	82	77	44	54	70	92	76	76	67	-26	-90	-94	-103	-80	-82	-70	-34	-23	-8	-85	-142	-129	36	22	-5	86	88	97	126	131	126	190	126	74	111	121	158	229	213	182	124	105	75	114	164	210	218	219	202	168	105	105	81	43	25	-6	29	18	30	47	71	61	52	43	76	120	164	159	157	156	156	150	135	127	106	95	59	77	114	90	34	16	19	19	14	7	28	56	85	122	113	67	46	19	-16	-2	20	18	24	21	12	-2	-13	-16	-16
67	59	43	40	44	48	46	41	33	34	62	67	52	75	78	107	141	147	127	97	77	93	125	111	120	119	113	132	122	105	59	39	45	48	48	47	29	32	38	53	44	58	60	9	-28	-28	-34	-38	-38	-31	-11	-5	5	-38	-59	-44	42	36	21	73	60	56	74	92	94	127	96	56	68	70	93	134	141	123	81	57	44	64	91	115	120	121	113	94	59	62	53	30	35	27	45	40	46	55	68	60	52	47	66	90	114	109	104	103	106	102	90	85	75	64	48	58	79	65	32	22	22	27	22	17	31	45	61	94	100	72	56	40	21	28	40	40	43	42	37	30	24	22	22
64	56	43	41	41	46	43	39	31	31	57	62	44	65	71	100	130	134	119	100	85	110	128	108	117	113	105	128	113	98	55	36	42	45	46	45	31	33	37	49	40	54	53	6	-26	-25	-34	-40	-35	-29	-10	-1	5	-35	-46	-37	44	39	24	71	52	52	73	93	93	123	91	47	62	67	91	135	138	118	71	49	42	59	84	106	111	113	105	87	58	56	47	26	31	27	42	39	47	55	64	54	47	43	62	87	109	104	95	95	100	96	83	78	71	65	47	53	68	60	36	24	22	22	16	7	22	33	54	99	108	74	54	41	25	32	43	43	45	44	40	33	27	25	26
35	34	39	34	24	23	23	26	27	27	22	23	25	20	20	13	8	11	25	40	52	54	53	58	55	55	12	-17	-14	-13	-5	-2	-4	-5	-1	2	7	7	4	0	0	28	46	53	60	63	58	18	17	16	11	13	11	21	61	77	58	60	61	53	18	-1	10	41	51	41	46	19	4	5	-2	10	38	43	35	9	2	-4	-9	-14	-15	-15	-13	-11	-2	-3	4	25	52	64	60	63	63	61	57	53	51	53	52	47	42	38	29	28	35	34	30	31	33	32	33	30	19	24	34	32	33	31	30	25	22	15	21	45	58	65	68	72	75	73	72	71	72	72	73	74	75	76	75
11	17	33	28	13	7	9	16	25	26	-1	-4	16	-10	-20	-53	-76	-63	-32	-5	14	3	2	24	13	14	-45	-117	-101	-89	-45	-28	-35	-38	-36	-29	-13	-12	-18	-30	-22	18	49	94	129	134	130	68	61	54	31	29	19	62	135	152	61	71	84	39	-6	-36	-34	5	23	-15	13	-2	-41	-37	-62	-69	-22	-5	11	-23	-28	-50	-74	-97	-103	-105	-95	-78	-45	-40	-17	34	68	82	69	82	71	64	50	52	55	60	42	16	-7	-8	-17	-19	-13	-11	-8	-4	5	4	19	13	-13	-2	28	35	38	37	43	42	30	15	10	8	22	59	76	92	110	100	92	92	90	91	96	103	109	110	110
37	31	27	28	31	33	32	29	27	28	36	39	30	29	29	45	67	81	80	76	74	74	75	70	74	74	51	29	29	23	14	12	13	10	9	9	11	10	15	16	28	65	62	53	48	51	21	4	5	3	4	5	6	15	37	38	51	44	55	46	18	17	39	67	64	70	51	11	17	21	23	58	69	67	40	12	8	12	18	22	19	21	24	17	13	27	41	47	45	42	46	47	42	47	48	46	44	42	43	50	49	47	43	42	46	45	41	40	36	35	32	34	35	31	26	27	27	29	28	24	30	44	61	74	73	68	65	63	60	62	63	63	63	63	63	62	61	61	61
42	35	25	31	36	39	37	32	28	30	46	50	34	57	74	97	115	118	110	97	90	94	96	85	90	90	83	69	64	54	32	24	27	26	23	21	12	15	24	24	44	62	52	35	15	15	-15	-21	-15	-11	-1	3	4	13	10	6	48	46	40	38	23	29	63	81	71	91	61	27	34	35	46	97	93	91	35	22	23	31	42	53	56	55	51	46	43	50	53	47	39	28	35	30	31	40	47	43	39	35	42	55	69	69	66	60	58	55	50	50	47	45	33	37	46	42	31	26	28	27	27	30	47	67	81	90	87	70	62	55	47	51	56	55	57	56	54	51	48	47	47
62	50	26	34	48	57	56	48	35	37	75	81	74	116	128	171	214	221	198	165	138	151	156	127	139	139	168	186	163	142	81	55	64	67	63	56	33	37	51	62	77	80	54	-7	-57	-60	-93	-70	-57	-49	-28	-21	0	-23	-76	-88	33	24	-5	34	46	72	129	128	102	160	94	42	84	88	120	202	172	145	79	64	53	81	117	147	158	163	151	142	99	98	85	53	22	-5	16	3	6	25	45	37	29	22	45	80	118	117	112	106	105	100	90	85	77	73	43	58	83	69	32	18	24	33	43	41	64	89	111	134	128	77	53	32	7	18	33	32	36	34	27	18	10	7	8
-10	2	29	23	3	-6	-3	8	31	41	4	4	36	-6	-15	-73	-132	-139	-107	-64	-30	-44	-52	-11	-30	-28	-96	-213	-193	-168	-89	-55	-62	-63	-61	-57	-29	-38	-53	-73	-56	3	31	111	176	179	170	109	100	88	51	34	32	137	210	229	68	83	90	-21	-42	-58	-61	-36	-12	-77	-32	-17	-69	-88	-110	-148	-99	-60	2	-37	-55	-92	-137	-185	-192	-185	-168	-125	-57	-54	-29	25	77	114	74	78	62	53	32	37	45	52	18	-26	-69	-64	-67	-71	-70	-63	-53	-49	-34	-25	15	-8	-45	-21	39	65	73	81	89	99	69	37	7	-27	-14	53	86	113	147	132	112	113	108	111	119	132	143	146	146
20	23	30	28	21	24	35	48	59	64	50	48	57	44	42	26	8	5	13	27	37	34	31	44	36	38	13	-52	-53	-45	-21	-12	-14	-12	-9	-8	1	-3	-10	-19	-11	29	43	68	93	100	98	80	74	64	42	29	32	82	108	110	61	70	63	-2	-1	24	21	23	34	-7	-8	3	-14	-19	0	-2	2	30	50	39	8	-13	-24	-37	-41	-39	-37	-23	6	8	19	38	55	63	46	44	42	40	31	31	34	39	28	12	-3	4	4	1	0	1	3	4	12	10	24	26	25	39	62	70	70	71	72	76	68	58	49	37	43	63	72	81	91	87	81	81	79	80	83	87	90	91	90
15	19	33	37	43	45	52	58	65	65	45	42	55	38	35	13	-10	-16	-2	16	28	24	20	36	27	30	0	-71	-70	-60	-29	-17	-21	-21	-18	-14	1	-3	-12	-22	6	38	53	89	113	116	119	97	94	90	75	69	58	96	127	130	68	77	71	1	21	24	10	16	16	-40	-18	-2	-29	-20	-7	-23	-5	16	43	39	25	-11	-35	-49	-53	-53	-49	-36	-6	-2	12	35	52	64	47	49	48	41	29	29	35	40	25	6	-12	-8	-7	-8	-8	-7	-5	-4	2	10	38	45	38	46	64	68	69	73	76	80	66	53	43	30	35	62	75	85	98	92	84	85	83	84	87	92	97	98	98
50	52	52	68	81	85	84	77	68	69	95	98	83	105	111	140	171	176	158	134	117	126	129	109	117	118	139	139	115	103	58	38	42	45	45	42	27	33	42	57	78	84	66	19	-16	-19	-23	3	8	15	33	40	49	7	-31	-38	48	41	14	35	77	97	110	102	71	75	46	25	68	94	123	156	134	120	99	105	92	92	102	124	131	132	124	111	80	80	70	44	16	-8	9	4	15	22	31	26	24	21	37	58	83	81	79	81	83	80	71	70	63	76	74	85	104	92	68	61	61	59	54	50	65	82	98	115	110	74	56	42	25	33	43	43	45	44	40	33	27	25	25
56	60	63	67	71	74	74	70	67	67	77	79	72	82	84	95	108	111	104	93	86	90	91	83	86	86	87	67	55	48	28	20	21	22	21	21	15	17	17	21	26	53	58	43	28	25	24	34	35	38	45	48	50	37	22	18	52	50	22	21	58	80	84	78	60	44	30	28	62	75	83	87	66	91	78	82	78	79	69	67	70	70	67	61	47	47	42	31	18	10	20	22	20	23	26	24	27	26	31	40	49	50	51	51	50	47	46	51	70	76	69	73	81	78	68	62	65	64	61	59	66	73	80	87	84	70	63	57	50	53	57	57	58	57	56	53	50	50	50
43	50	67	63	51	46	48	55	65	65	36	32	50	24	19	-15	-49	-55	-36	-9	11	2	-3	22	10	11	-37	-118	-106	-96	-51	-31	-36	-38	-35	-32	-16	-20	-31	-43	-35	-8	28	92	134	141	148	117	107	100	80	72	69	108	152	164	70	76	56	-2	18	14	-1	10	20	-55	-16	8	-4	-9	-43	-107	-55	-2	29	24	31	10	-27	-69	-86	-89	-81	-65	-31	-30	-18	14	46	72	51	55	45	36	23	31	38	41	19	-10	-33	-30	-29	-31	-30	-18	5	20	30	34	58	46	25	36	65	74	73	77	80	87	69	50	32	11	19	59	79	95	115	106	94	94	91	93	98	106	112	114	114
27	38	65	59	40	31	36	46	63	63	15	8	37	-6	-15	-70	-127	-136	-105	-62	-28	-43	-52	-12	-30	-29	-100	-210	-188	-166	-88	-55	-66	-67	-62	-58	-31	-38	-53	-74	-66	-40	-10	74	147	158	179	141	135	128	98	87	70	141	217	237	72	74	67	-19	-12	-19	-52	-26	-1	-77	-26	0	-36	-54	-110	-188	-105	-48	6	-4	3	-32	-78	-124	-149	-169	-161	-128	-68	-61	-36	15	60	95	64	75	63	44	20	31	41	46	15	-28	-72	-69	-63	-53	-40	-27	-14	-9	6	13	50	30	-4	15	62	77	77	82	88	99	70	38	8	-25	-13	53	86	112	145	131	111	112	108	110	118	131	142	145	144
68	68	67	67	68	69	69	68	67	67	70	70	68	70	71	74	77	78	76	73	72	72	72	70	70	71	60	26	21	17	12	9	9	12	11	9	5	4	6	8	8	8	6	1	-3	-5	-6	1	6	13	24	32	46	49	48	33	23	13	6	14	30	68	67	64	59	68	59	56	62	49	22	25	64	73	70	71	70	71	73	77	76	67	54	42	35	32	31	31	28	25	26	26	24	24	28	33	33	29	31	35	49	55	64	70	71	71	70	71	70	70	68	69	71	70	67	66	66	66	66	65	67	68	70	72	71	67	66	64	63	64	65	65	65	65	64	64	63	63	63
61	63	67	66	63	62	63	64	67	67	60	59	63	57	56	48	39	38	43	49	53	52	50	56	53	54	31	-18	-14	-17	-9	-3	-4	-4	-4	-7	-1	0	-1	-3	-3	0	3	14	24	25	26	20	17	14	11	12	11	27	40	36	9	15	24	12	10	34	46	47	51	40	52	53	47	31	-8	-1	44	51	59	57	58	54	47	38	39	39	40	39	38	30	24	29	37	40	32	32	31	35	42	54	61	61	57	53	50	52	53	53	52	52	55	56	58	59	65	62	57	60	67	69	69	69	70	72	68	63	58	54	55	65	70	74	78	76	73	73	73	73	74	76	78	78	78
